iter	F1	Logloss
880	0.9988129557	0.01920400647
881	0.9988129557	0.01917471672
882	0.9988129557	0.01912713141
883	0.9988129557	0.01908523052
884	0.9986431479	0.01905477247
885	0.9986431479	0.01901409568
886	0.9986431479	0.01898287799
887	0.9986431479	0.01895035753
888	0.9986431479	0.01890062438
889	0.9988129557	0.01887190329
890	0.9988129557	0.01883613598
891	0.9986431479	0.01880182711
892	0.9986431479	0.01875569738
893	0.9986431479	0.01872719578
894	0.9988129557	0.01864841132
895	0.9988129557	0.01861487537
896	0.9988129557	0.01857819754
897	0.9988129557	0.01853333456
898	0.9988129557	0.01850144642
899	0.9988129557	0.01846877701
900	0.9988129557	0.01843147145
901	0.9988129557	0.01842281878
902	0.9988129557	0.01839423401
903	0.9988129557	0.01835080258
904	0.9988129557	0.01831339346
905	0.9988129557	0.01826662365
906	0.9988129557	0.01823881666
907	0.9988129557	0.01819674376
908	0.9988129557	0.01817155656
909	0.9988129557	0.0181169225
910	0.9988129557	0.01808610097
911	0.9988129557	0.01806582709
912	0.9988129557	0.01801776516
913	0.9988129557	0.01793500689
914	0.9988129557	0.01791620245
915	0.9988129557	0.01788393824
916	0.9988129557	0.01785341068
917	0.9988129557	0.01781121025
918	0.9988129557	0.01777021623
919	0.9988129557	0.01772921285
920	0.9988129557	0.0177031088
921	0.9988129557	0.01768333911
922	0.9988129557	0.01765356668
923	0.998982706	0.01762284607
924	0.998982706	0.0175983812
925	0.998982706	0.01757782984
926	0.998982706	0.01755636466
927	0.998982706	0.01750667529
928	0.998982706	0.01747930402
929	0.998982706	0.01743098797
930	0.998982706	0.01740195475
931	0.998982706	0.01737123333
932	0.998982706	0.0173557949
933	0.998982706	0.01733230462
934	0.998982706	0.01732389191
935	0.998982706	0.01728952465
936	0.998982706	0.01722837886
937	0.998982706	0.01721318746
938	0.998982706	0.01719071798
939	0.998982706	0.01717800629
940	0.998982706	0.01714842015
941	0.998982706	0.01713591022
942	0.998982706	0.01710152937
943	0.998982706	0.01705580398
944	0.998982706	0.01703983888
945	0.998982706	0.01700370685
946	0.998982706	0.01697694712
947	0.998982706	0.01696487482
948	0.998982706	0.01694972788
949	0.998982706	0.01689548885
950	0.998982706	0.01684766728
951	0.998982706	0.01679359414
952	0.9991523987	0.0167756274
953	0.9991523987	0.01675616958
954	0.9991523987	0.01674292739
955	0.9991523987	0.01673121708
956	0.9991523987	0.01670451723
957	0.9991523987	0.01668198033
958	0.9991523987	0.01664017758
959	0.9991523987	0.01661794453
960	0.9993220339	0.01660871196
961	0.9993220339	0.01658583103
962	0.9993220339	0.01656202329
963	0.9993220339	0.01650394522
964	0.9993220339	0.01647429725
965	0.9993220339	0.01644502715
966	0.9994916116	0.01637831023
967	0.9994916116	0.01634090149
968	0.9994916116	0.01630450026
969	0.9994916116	0.01628942779
970	0.9994916116	0.01625403211
971	0.9994916116	0.01620112992
972	0.9994916116	0.01616553763
973	0.9994916116	0.01614424327
974	0.9994916116	0.01613231048
975	0.9994916116	0.01609128581
976	0.9994916116	0.01605834754
977	0.9994916116	0.0160002253
978	0.9994916116	0.01598229369
979	0.9994916116	0.0159602975
980	0.9994916116	0.01593125806
981	0.9994916116	0.01592127334
982	0.9994916116	0.01586885763
983	0.9994916116	0.01585545359
984	0.9994916116	0.01583337432
985	0.9994916116	0.01580945854
986	0.9994916116	0.01574856802
987	0.9994916116	0.0157131641
988	0.9994916116	0.01569054449
989	0.9994916116	0.01566908508
990	0.9994916116	0.01565698326
991	0.9994916116	0.0156470971
992	0.9994916116	0.01563613099
993	0.9994916116	0.01562052962
994	0.9994916116	0.01559436043
995	0.9994916116	0.01556837799
996	0.9994916116	0.01554968856
997	0.9994916116	0.01553503925
998	0.9994916116	0.01549018023
999	0.9994916116	0.01540947703
